Doctor_ID,Doctor_Name,Department_ID,Experience_Years,Qualification
DR0078,Dr. Girish Verma,D009,19,DNB Pulmonology
DR0079,Dr. Sunil Das,D009,6,MD Pulmonology
DR0080,Dr. Girish Mukherjee,D009,21,"MBBS, MD"
DR0081,Dr. Rakesh Srivastava,D009,21,DNB Pulmonology
DR0082,Dr. Ramesh Tiwari,D009,6,DNB Pulmonology
DR0083,Dr. Priya Mukherjee,D009,20,DM Pulmonology
DR0084,Dr. Mahesh Chatterjee,D009,31,"MBBS, MD"
DR0085,Dr. Anil Yadav,D009,3,MD Pulmonology
DR0086,Dr. Nisha Mehta,D010,4,DNB Nephrology
DR0087,Dr. Harish Malhotra,D010,30,DM Nephrology
DR0088,Dr. Dev Reddy,D010,15,"MBBS, MD"
DR0089,Dr. Pooja Joshi,D010,17,"MD, DM Nephrology"
DR0090,Dr. Prem Reddy,D010,25,DM Nephrology
DR0091,Dr. Rekha Banerjee,D010,3,"MD, DM Nephrology"
DR0092,Dr. Anil Nair,D010,21,DNB Nephrology
DR0093,Dr. Shiv Mehta,D010,27,DM Nephrology
DR0094,Dr. Priya Reddy,D011,2,DNB Psychiatry
DR0095,Dr. Naresh Chatterjee,D011,27,Doctor of Medicine Psychiatry
DR0096,Dr. Rajan Dubey,D011,4,DNB Psychiatry
DR0097,Dr. Sunita Joshi,D011,23,DNB Psychiatry
DR0098,Dr. Rajan Reddy,D011,10,"DPM, MD"
DR0099,Dr. Sunita Mukherjee,D011,15,"MBBS, MD"
DR0100,Dr. Kavita Iyer,D011,25,"DPM, MD"
DR0101,Dr. Rajesh Sharma,D011,1,"MBBS, MD"
DR0102,Dr. Sunita Pillai,D011,29,DNB Psychiatry
DR0103,Dr. Kiran Kapoor,D012,5,"DGO, MD"
DR0104,Dr. Mahesh Kapoor,D012,22,"DGO, MD"
DR0105,Dr. Mahesh Dubey,D012,31,DNB OBG
DR0106,Dr. Mahesh Mukherjee,D012,20,MS Gynecology
DR0107,Dr. Girish Pandey,D012,19,"MBBS, MS"
DR0108,Dr. Anita Patel,D012,16,"DGO, MD"
DR0109,Dr. Vivek Rao,D012,27,DNB OBG
DR0110,Dr. Girish Roy,D012,5,"DGO, MD"
DR0111,Dr. Vinod Tiwari,D013,17,"DLO, MS"
DR0112,Dr. Vivek Pillai,D013,16,"MBBS, MS"
DR0113,Dr. Dinesh Roy,D013,6,"DLO, MS"
DR0114,Dr. Sandeep Kumar,D013,34,MS ENT
DR0115,Dr. Ramesh Patel,D013,10,DNB ENT
DR0116,Dr. Ashok Gupta,D013,31,DNB ENT
DR0117,Dr. Kavita Iyer,D013,14,"MBBS, MS"
DR0118,Dr. Harish Das,D013,25,"MBBS, MS"
DR0119,Dr. Meena Joshi,D014,34,MS Ophthalmology
DR0120,Dr. Harish Chopra,D014,26,MS Ophthalmology
DR0121,Dr. Vinod Bose,D014,26,Master of Surgery Ophthalmology
DR0122,Dr. Raj Sharma,D014,14,DNB Ophthalmology
DR0123,Dr. Rajesh Shah,D014,32,"DO, MS"
DR0124,Dr. Rakesh Gupta,D014,9,MS Ophthalmology
DR0125,Dr. Sandeep Bose,D014,28,DNB Ophthalmology
DR0126,Dr. Priya Patel,D015,8,MBBS
DR0127,Dr. Anil Gupta,D015,11,"MBBS, MD"
DR0128,Dr. Anita Roy,D015,11,MBBS
DR0129,Dr. Dinesh Singh,D015,21,"MBBS, MD"
DR0130,Dr. Sunita Sharma,D015,27,DNB General Medicine
DR0131,Dr. Kavita Mehta,D015,19,MBBS
DR0132,Dr. Rakesh Gupta,D015,7,"MBBS, MD"
DR0133,Dr. Prem Chauhan,D015,34,DNB General Medicine
DR0134,Dr. Kiran Iyer,D015,27,MBBS
DR0135,Dr. Sunil Rao,D015,15,"MBBS, MD"
DR0136,Dr. Sandeep Patel,D015,6,Doctor of Medicine General Medicine
DR0137,Dr. Naresh Gupta,D015,24,MD General Medicine
DR0138,Dr. Pooja Banerjee,D015,15,MD General Medicine
DR0139,Dr. Dev Yadav,D015,9,DNB General Medicine
DR0140,Dr. Raj Reddy,D015,5,DNB General Medicine
